Timestamp,Runtime (s),Pitch,Roll,Yaw,Temp,Alt,Battery
2025-04-29 17:57:44.097,676.38,-97.22,-5.14,9093.24,23.98,-3.37,3.21
2025-04-29 17:57:44.656,676.94,-97.89,-6.19,9099.94,23.98,-3.39,3.21
2025-04-29 17:57:45.273,677.56,-96.92,-4.73,9109.91,23.97,-3.45,3.21
2025-04-29 17:57:45.777,678.06,-96.64,-4.52,9116.56,23.98,-3.45,3.19
2025-04-29 17:57:46.335,678.62,-96.51,-4.47,9123.05,23.97,-3.45,3.21
2025-04-29 17:57:46.895,679.18,-96.67,-4.6,9129.45,23.98,-3.48,3.17
2025-04-29 17:57:47.453,679.74,-96.65,-4.56,9136.07,23.97,-3.47,3.2
2025-04-29 17:57:48.020,680.31,-96.63,-4.62,9145.62,23.98,-3.49,3.21
2025-04-29 17:57:48.578,680.86,-96.79,-4.68,9151.88,23.99,-3.49,3.21
2025-04-29 17:57:49.134,681.42,-96.85,-4.79,9158.51,23.99,-3.52,3.2
2025-04-29 17:57:49.692,681.98,-96.68,-4.62,9165.19,23.99,-3.51,3.18
2025-04-29 17:57:50.253,682.54,-96.65,-4.58,9174.89,24.0,-3.56,3.21
2025-04-29 17:57:50.816,683.10,-96.73,-4.64,9181.33,24.02,-3.56,3.2
2025-04-29 17:57:51.374,683.66,-96.8,-4.64,9187.8,24.03,-3.57,3.19
2025-04-29 17:57:51.934,684.22,-96.82,-4.83,9194.08,24.04,-3.6,3.21
2025-04-29 17:57:52.498,684.78,-96.71,-4.65,9203.82,24.04,-3.65,3.2
2025-04-29 17:57:53.057,685.34,-96.54,-4.4,9210.4,24.07,-3.65,3.2
2025-04-29 17:57:53.614,685.90,-96.52,-4.38,9216.99,24.07,-3.68,3.2
2025-04-29 17:57:54.220,686.51,-96.51,-4.44,9223.53,24.08,-3.74,3.21
2025-04-29 17:57:54.735,687.02,-96.57,-4.49,9233.19,24.09,-3.79,3.2
2025-04-29 17:57:55.292,687.58,-96.45,-4.36,9236.5,24.09,-3.79,3.19
2025-04-29 17:57:55.851,688.14,-96.32,-4.23,9246.36,24.1,-3.79,3.2
2025-04-29 17:57:56.413,688.70,-96.29,-4.18,9252.88,24.11,-3.78,3.17
2025-04-29 17:57:56.954,689.24,-96.38,-4.27,9259.31,24.12,-3.78,3.21
2025-04-29 17:57:57.533,689.82,-96.27,-4.13,9269.27,24.12,-3.75,3.2
2025-04-29 17:57:58.093,690.38,-96.3,-4.24,9275.54,24.14,-3.75,3.2
2025-04-29 17:57:58.651,690.94,-96.28,-4.18,9281.98,24.15,-3.74,3.19
2025-04-29 17:57:59.209,691.50,-96.3,-4.21,9288.5,24.16,-3.72,3.21
2025-04-29 17:57:59.768,692.06,-96.21,-4.11,9298.16,24.17,-3.71,3.2
2025-04-29 17:58:00.332,692.62,-96.32,-4.16,9304.8,24.18,-3.71,3.24
2025-04-29 17:58:00.869,693.16,-88.86,-5.69,9311.29,24.19,-3.7,3.19
2025-04-29 17:58:01.450,693.74,-106.13,-0.81,9316.35,24.21,-3.74,3.2
2025-04-29 17:58:02.015,694.30,-169.9,-45.09,9250.34,24.21,-3.43,3.18
2025-04-29 17:58:02.590,694.88,166.19,-42.45,9225.04,24.21,-3.21,3.2
2025-04-29 17:58:03.152,695.44,-170.39,-36.87,9242.37,24.21,-3.02,3.19
2025-04-29 17:58:03.698,695.98,-166.21,-48.22,9255.36,24.22,-2.94,3.21
2025-04-29 17:58:04.272,696.56,177.01,-39.07,9263.68,24.27,-2.86,3.2
2025-04-29 17:58:04.826,697.11,-176.86,-47.81,9281.43,24.31,-2.8,3.19
2025-04-29 17:58:05.392,697.68,-175.7,-27.73,9262.76,24.35,-2.73,3.21
2025-04-29 17:58:05.925,698.21,164.05,-37.31,9234.6,24.37,-2.72,3.23
2025-04-29 17:58:06.476,698.76,179.56,-26.57,9268.68,24.34,-2.58,3.19
2025-04-29 17:58:06.989,699.28,174.15,-37.72,9278.06,24.33,-2.43,3.2
2025-04-29 17:58:07.588,699.88,-178.49,8.79,9304.54,24.35,-2.42,3.17
2025-04-29 17:58:08.096,700.38,-131.08,-8.01,9315.17,24.36,-2.44,3.17
2025-04-29 17:58:08.647,700.93,-99.16,-3.48,9337.55,24.37,-2.41,3.2
2025-04-29 17:58:09.208,701.50,-80.54,8.56,9365.28,24.35,-2.28,3.19
2025-04-29 17:58:09.764,702.05,-65.47,11.09,9398.76,24.3,-2.11,3.19
2025-04-29 17:58:10.331,702.62,-82.02,27.87,9414.84,24.3,-1.97,3.19
2025-04-29 17:58:10.890,703.18,-102.27,44.96,9443.09,24.3,-1.79,3.16
